time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
0.04,0.0,0.04,3592.0,0.0,0.0,1282,5,artificl.tar
0.03,0.0,0.03,3588.0,0.0,0.0,392,5,artificl.tar
0.01,0.0,0.01,3224.0,0.0,0.0,194,5,artificl.tar
0.02,0.0,0.02,3788.0,0.0,0.0,146,5,artificl.tar
0.03,0.0,0.02,73784.0,0.0,0.0,1565,5,artificl.tar
0.02,0.0,0.02,30752.0,0.0,0.0,1794,5,artificl.tar
0.02,0.0,0.02,69832.0,0.0,0.0,28,5,artificl.tar
0.02,0.0,0.01,28284.0,0.0,0.0,935,5,artificl.tar
0.03,0.0,0.03,28548.0,0.0,0.0,1540,5,artificl.tar
0.03,0.0,0.03,28512.0,0.0,0.0,1354,5,artificl.tar
0.03,0.0,0.03,30888.0,0.0,0.0,803,5,artificl.tar
0.02,0.0,0.02,3808.0,0.0,0.0,1096,5,artificl.tar
0.02,0.0,0.02,3748.0,0.0,0.0,441,5,artificl.tar
0.02,0.0,0.02,3968.0,0.0,0.0,1098,5,artificl.tar
0.03,0.0,0.03,73824.0,0.0,0.0,758,5,artificl.tar
0.02,0.0,0.02,3464.0,0.0,0.0,1849,5,artificl.tar
0.04,0.0,0.03,30768.0,0.0,0.0,1970,5,artificl.tar
0.03,0.0,0.03,3536.0,0.0,0.0,1585,5,artificl.tar
0.01,0.0,0.01,3480.0,0.0,0.0,1712,5,artificl.tar
0.04,0.0,0.03,3672.0,0.0,0.0,368,5,artificl.tar
0.01,0.0,0.01,28288.0,0.0,0.0,1674,5,artificl.tar
0.03,0.0,0.02,73760.0,0.0,0.0,1659,5,artificl.tar
0.02,0.0,0.01,30868.0,0.0,0.0,659,5,artificl.tar
0.03,0.0,0.02,71320.0,0.0,0.0,1197,5,artificl.tar
0.03,0.0,0.03,3756.0,0.0,0.0,1177,5,artificl.tar
0.02,0.0,0.02,4212.0,0.0,0.0,1739,5,artificl.tar
0.03,0.0,0.02,73868.0,0.0,0.0,949,5,artificl.tar
0.04,0.0,0.03,4220.0,0.0,0.0,1114,5,artificl.tar
0.01,0.0,0.01,3268.0,0.0,0.0,303,5,artificl.tar
0.04,0.0,0.03,73692.0,0.0,0.0,645,5,artificl.tar
0.02,0.0,0.01,30740.0,0.0,0.0,1685,5,artificl.tar
0.04,0.0,0.04,6940.0,0.0,0.0,524,5,artificl.tar
0.03,0.0,0.03,3812.0,0.0,0.0,1265,5,artificl.tar
0.02,0.0,0.02,8044.0,0.0,0.0,788,5,artificl.tar
0.02,0.0,0.02,3828.0,0.0,0.0,1052,5,artificl.tar
0.03,0.0,0.03,71940.0,0.0,0.0,553,5,artificl.tar
0.04,0.0,0.03,73828.0,0.0,0.0,927,5,artificl.tar
0.03,0.0,0.02,73712.0,0.0,0.0,951,5,artificl.tar
0.02,0.0,0.02,4208.0,0.0,0.0,455,5,artificl.tar
0.02,0.0,0.01,30848.0,0.0,0.0,746,5,artificl.tar
0.03,0.0,0.03,30852.0,0.0,0.0,1182,5,artificl.tar
0.03,0.0,0.03,30868.0,0.0,0.0,495,5,artificl.tar
0.04,0.0,0.03,3780.0,0.0,0.0,451,5,artificl.tar
0.04,0.0,0.03,72436.0,0.0,0.0,1751,5,artificl.tar
0.01,0.0,0.01,3836.0,0.0,0.0,290,5,artificl.tar
0.03,0.0,0.03,3816.0,0.0,0.0,300,5,artificl.tar
0.03,0.0,0.02,73924.0,0.0,0.0,711,5,artificl.tar
0.02,0.0,0.02,3812.0,0.0,0.0,1801,5,artificl.tar
0.02,0.0,0.02,3460.0,0.0,0.0,1677,5,artificl.tar
0.03,0.01,0.02,72264.0,0.0,0.0,837,5,artificl.tar
0.03,0.0,0.02,75552.0,0.0,0.0,534,5,artificl.tar
0.02,0.0,0.02,29384.0,0.0,0.0,1480,5,artificl.tar
0.04,0.01,0.04,73792.0,0.0,0.0,841,5,artificl.tar
0.02,0.0,0.02,30880.0,0.0,0.0,571,5,artificl.tar
0.02,0.0,0.02,3392.0,0.0,0.0,319,5,artificl.tar
0.02,0.0,0.02,3824.0,0.0,0.0,1623,5,artificl.tar
0.03,0.0,0.03,3732.0,0.0,0.0,1129,5,artificl.tar
0.02,0.0,0.02,3556.0,0.0,0.0,1635,5,artificl.tar
0.02,0.0,0.02,30540.0,0.0,0.0,1303,5,artificl.tar
0.03,0.0,0.03,7280.0,0.0,0.0,1048,5,artificl.tar
0.02,0.0,0.02,4256.0,0.0,0.0,1428,5,artificl.tar
0.03,0.0,0.03,3484.0,0.0,0.0,1202,5,artificl.tar
0.03,0.0,0.03,73952.0,0.0,0.0,705,5,artificl.tar
0.03,0.0,0.03,29352.0,0.0,0.0,1097,5,artificl.tar
0.03,0.0,0.02,30072.0,0.0,0.0,781,5,artificl.tar
0.03,0.0,0.03,73800.0,0.0,0.0,876,5,artificl.tar
0.01,0.0,0.01,3260.0,0.0,0.0,159,5,artificl.tar
0.02,0.0,0.02,4068.0,0.0,0.0,989,5,artificl.tar
0.02,0.0,0.02,3800.0,0.0,0.0,430,5,artificl.tar
0.03,0.0,0.02,3948.0,0.0,0.0,1189,5,artificl.tar
0.02,0.0,0.02,3464.0,0.0,0.0,238,5,artificl.tar
0.02,0.0,0.01,29192.0,0.0,0.0,539,5,artificl.tar
0.03,0.0,0.03,30884.0,0.0,0.0,1377,5,artificl.tar
0.03,0.0,0.02,4180.0,0.0,0.0,442,5,artificl.tar
0.04,0.0,0.04,3376.0,0.0,0.0,156,5,artificl.tar
0.04,0.0,0.03,73856.0,0.0,0.0,864,5,artificl.tar
0.03,0.0,0.02,73724.0,0.0,0.0,620,5,artificl.tar
0.03,0.0,0.03,8048.0,0.0,0.0,773,5,artificl.tar
0.02,0.0,0.02,73748.0,0.0,0.0,1230,5,artificl.tar
0.01,0.0,0.01,3724.0,0.0,0.0,589,5,artificl.tar
0.03,0.0,0.03,8080.0,0.0,0.0,699,5,artificl.tar
0.04,0.01,0.03,73692.0,0.0,0.0,1655,5,artificl.tar
0.02,0.0,0.02,69732.0,0.0,0.0,1691,5,artificl.tar
0.04,0.0,0.04,30212.0,0.0,0.0,1707,5,artificl.tar
0.04,0.0,0.03,73816.0,0.0,0.0,860,5,artificl.tar
0.03,0.0,0.03,73936.0,0.0,0.0,801,5,artificl.tar
0.02,0.0,0.02,3780.0,0.0,0.0,424,5,artificl.tar
0.02,0.0,0.01,30908.0,0.0,0.0,1847,5,artificl.tar
0.04,0.0,0.03,6680.0,0.0,0.0,578,5,artificl.tar
0.03,0.0,0.03,4140.0,0.0,0.0,1608,5,artificl.tar
0.05,0.01,0.03,73844.0,0.0,0.0,64,5,artificl.tar
0.01,0.0,0.01,3172.0,0.0,0.0,1471,5,artificl.tar
0.03,0.0,0.02,30908.0,0.0,0.0,922,5,artificl.tar
0.04,0.01,0.03,73848.0,0.0,0.0,35,5,artificl.tar
0.03,0.0,0.02,3268.0,0.0,0.0,1562,5,artificl.tar
0.02,0.0,0.02,69656.0,0.0,0.0,737,5,artificl.tar
0.03,0.0,0.03,73700.0,0.0,0.0,1256,5,artificl.tar
0.02,0.0,0.02,3452.0,0.0,0.0,69,5,artificl.tar
0.03,0.0,0.02,28580.0,0.0,0.0,586,5,artificl.tar
0.01,0.0,0.01,3500.0,0.0,0.0,338,5,artificl.tar
0.03,0.0,0.02,71440.0,0.0,0.0,656,5,artificl.tar
0.04,0.0,0.03,3408.0,0.0,0.0,1924,5,artificl.tar
0.03,0.0,0.03,72644.0,0.0,0.0,63,5,artificl.tar
0.03,0.0,0.03,6972.0,0.0,0.0,820,5,artificl.tar
0.03,0.0,0.02,30196.0,0.0,0.0,813,5,artificl.tar
0.02,0.0,0.02,3944.0,0.0,0.0,1089,5,artificl.tar
0.03,0.0,0.03,3552.0,0.0,0.0,1109,5,artificl.tar
0.02,0.0,0.02,3520.0,0.0,0.0,250,5,artificl.tar
0.03,0.0,0.03,8092.0,0.0,0.0,1018,5,artificl.tar
0.02,0.0,0.02,3196.0,0.0,0.0,5,5,artificl.tar
0.03,0.0,0.03,7200.0,0.0,0.0,1004,5,artificl.tar
0.03,0.0,0.02,31064.0,0.0,0.0,795,5,artificl.tar
0.02,0.0,0.02,28740.0,0.0,0.0,1051,5,artificl.tar
0.03,0.0,0.02,3296.0,0.0,0.0,189,5,artificl.tar
0.04,0.0,0.03,73724.0,0.0,0.0,845,5,artificl.tar
0.04,0.0,0.03,73848.0,0.0,0.0,882,5,artificl.tar
0.04,0.0,0.02,73876.0,0.0,0.0,873,5,artificl.tar
0.02,0.0,0.02,3776.0,0.0,0.0,350,5,artificl.tar
0.03,0.0,0.02,30848.0,0.0,0.0,1013,5,artificl.tar
0.04,0.0,0.03,73808.0,0.0,0.0,596,5,artificl.tar
0.01,0.0,0.01,3924.0,0.0,0.0,1195,5,artificl.tar
0.03,0.0,0.03,30896.0,0.0,0.0,1366,5,artificl.tar
0.03,0.0,0.02,30832.0,0.0,0.0,1486,5,artificl.tar
0.02,0.0,0.02,3432.0,0.0,0.0,1054,5,artificl.tar
0.03,0.0,0.03,28988.0,0.0,0.0,817,5,artificl.tar
0.02,0.0,0.02,71472.0,0.0,0.0,1283,5,artificl.tar
0.05,0.0,0.04,72776.0,0.0,0.0,663,5,artificl.tar
0.03,0.0,0.03,3552.0,0.0,0.0,1946,5,artificl.tar
0.03,0.0,0.02,3840.0,0.0,0.0,1802,5,artificl.tar
0.02,0.0,0.02,3656.0,0.0,0.0,104,5,artificl.tar
0.03,0.0,0.03,3556.0,0.0,0.0,1959,5,artificl.tar
0.04,0.0,0.03,3676.0,0.0,0.0,1683,5,artificl.tar
0.02,0.0,0.02,72232.0,0.0,0.0,1444,5,artificl.tar
0.02,0.0,0.02,30504.0,0.0,0.0,1597,5,artificl.tar
0.03,0.0,0.03,3972.0,0.0,0.0,1200,5,artificl.tar
0.02,0.0,0.02,30876.0,0.0,0.0,1019,5,artificl.tar
0.03,0.0,0.02,3548.0,0.0,0.0,1893,5,artificl.tar
0.04,0.0,0.03,3796.0,0.0,0.0,167,5,artificl.tar
0.03,0.0,0.03,30752.0,0.0,0.0,1079,5,artificl.tar
0.04,0.0,0.03,30872.0,0.0,0.0,662,5,artificl.tar
0.02,0.0,0.02,3264.0,0.0,0.0,1139,5,artificl.tar
0.01,0.0,0.01,3404.0,0.0,0.0,214,5,artificl.tar
0.02,0.0,0.02,30876.0,0.0,0.0,816,5,artificl.tar
0.02,0.0,0.02,3804.0,0.0,0.0,1137,5,artificl.tar
0.02,0.0,0.01,3780.0,0.0,0.0,332,5,artificl.tar
0.01,0.0,0.01,3304.0,0.0,0.0,1168,5,artificl.tar
0.04,0.0,0.03,30852.0,0.0,0.0,1711,5,artificl.tar
0.02,0.0,0.02,69768.0,0.0,0.0,225,5,artificl.tar
0.03,0.0,0.03,3780.0,0.0,0.0,1298,5,artificl.tar
0.02,0.0,0.02,27796.0,0.0,0.0,1710,5,artificl.tar
0.01,0.0,0.01,3992.0,0.0,0.0,1433,5,artificl.tar
0.03,0.0,0.02,72696.0,0.0,0.0,898,5,artificl.tar
0.03,0.0,0.03,3700.0,0.0,0.0,980,5,artificl.tar
0.03,0.0,0.03,30884.0,0.0,0.0,1981,5,artificl.tar
0.03,0.01,0.02,73696.0,0.0,0.0,1233,5,artificl.tar
0.03,0.0,0.03,30876.0,0.0,0.0,702,5,artificl.tar
0.02,0.0,0.02,28836.0,0.0,0.0,1066,5,artificl.tar
0.02,0.0,0.02,3532.0,0.0,0.0,1373,5,artificl.tar
0.02,0.0,0.02,28068.0,0.0,0.0,555,5,artificl.tar
0.03,0.0,0.03,3924.0,0.0,0.0,1213,5,artificl.tar
0.04,0.0,0.03,72196.0,0.0,0.0,1916,5,artificl.tar
0.04,0.0,0.03,30748.0,0.0,0.0,477,5,artificl.tar
0.03,0.0,0.03,3460.0,0.0,0.0,86,5,artificl.tar
0.03,0.0,0.03,3464.0,0.0,0.0,341,5,artificl.tar
0.02,0.0,0.02,3780.0,0.0,0.0,337,5,artificl.tar
0.04,0.0,0.03,3856.0,0.0,0.0,292,5,artificl.tar
0.03,0.0,0.03,3744.0,0.0,0.0,1401,5,artificl.tar
0.03,0.0,0.02,30908.0,0.0,0.0,1415,5,artificl.tar
0.03,0.0,0.03,29520.0,0.0,0.0,591,5,artificl.tar
0.01,0.0,0.01,3532.0,0.0,0.0,1045,5,artificl.tar
0.03,0.0,0.03,3304.0,0.0,0.0,197,5,artificl.tar
0.03,0.0,0.03,3524.0,0.0,0.0,209,5,artificl.tar
0.05,0.01,0.04,73840.0,0.0,0.0,1234,5,artificl.tar
0.03,0.0,0.03,3460.0,0.0,0.0,255,5,artificl.tar
0.02,0.0,0.01,4188.0,0.0,0.0,371,5,artificl.tar
0.02,0.0,0.01,30828.0,0.0,0.0,926,5,artificl.tar
0.03,0.0,0.02,27848.0,0.0,0.0,333,5,artificl.tar
0.03,0.0,0.03,72664.0,0.0,0.0,780,5,artificl.tar
0.02,0.0,0.02,3840.0,0.0,0.0,1423,5,artificl.tar
0.04,0.01,0.03,73668.0,0.0,0.0,1652,5,artificl.tar
0.03,0.0,0.02,73868.0,0.0,0.0,1372,5,artificl.tar
0.03,0.0,0.03,3512.0,0.0,0.0,252,5,artificl.tar
0.03,0.0,0.03,29392.0,0.0,0.0,722,5,artificl.tar
0.04,0.0,0.03,3780.0,0.0,0.0,304,5,artificl.tar
0.02,0.0,0.02,3544.0,0.0,0.0,1654,5,artificl.tar
0.03,0.0,0.03,73856.0,0.0,0.0,808,5,artificl.tar
0.03,0.0,0.03,30932.0,0.0,0.0,1761,5,artificl.tar
0.02,0.0,0.02,30796.0,0.0,0.0,915,5,artificl.tar
0.02,0.0,0.02,4072.0,0.0,0.0,1152,5,artificl.tar
0.02,0.0,0.02,3536.0,0.0,0.0,263,5,artificl.tar
0.02,0.0,0.02,3556.0,0.0,0.0,1906,5,artificl.tar
0.03,0.0,0.03,73668.0,0.0,0.0,743,5,artificl.tar
0.03,0.0,0.03,3844.0,0.0,0.0,1392,5,artificl.tar
0.02,0.0,0.02,3928.0,0.0,0.0,1131,5,artificl.tar
0.02,0.0,0.02,73856.0,0.0,0.0,689,5,artificl.tar
0.03,0.0,0.02,28744.0,0.0,0.0,1839,5,artificl.tar
0.03,0.0,0.02,30912.0,0.0,0.0,713,5,artificl.tar
0.03,0.0,0.02,70656.0,0.0,0.0,1990,5,artificl.tar
0.03,0.0,0.03,3856.0,0.0,0.0,1913,5,artificl.tar
0.03,0.0,0.03,72056.0,0.0,0.0,50,5,artificl.tar
0.03,0.0,0.03,3276.0,0.0,0.0,125,5,artificl.tar
0.03,0.0,0.02,73844.0,0.0,0.0,1447,5,artificl.tar
0.02,0.0,0.01,30384.0,0.0,0.0,1391,5,artificl.tar
0.03,0.0,0.03,73820.0,0.0,0.0,521,5,artificl.tar
0.02,0.0,0.02,3508.0,0.0,0.0,1716,5,artificl.tar
0.01,0.0,0.01,3916.0,0.0,0.0,1750,5,artificl.tar
0.02,0.0,0.02,3668.0,0.0,0.0,87,5,artificl.tar
0.03,0.0,0.03,4172.0,0.0,0.0,1609,5,artificl.tar
0.02,0.0,0.02,72836.0,0.0,0.0,1247,5,artificl.tar
0.01,0.0,0.01,3524.0,0.0,0.0,270,5,artificl.tar
0.01,0.0,0.01,3812.0,0.0,0.0,166,5,artificl.tar
0.03,0.0,0.03,28500.0,0.0,0.0,1770,5,artificl.tar
0.03,0.0,0.03,6804.0,0.0,0.0,249,5,artificl.tar
0.03,0.0,0.03,4164.0,0.0,0.0,30,5,artificl.tar
0.02,0.0,0.02,3516.0,0.0,0.0,443,5,artificl.tar
0.03,0.0,0.03,3292.0,0.0,0.0,1107,5,artificl.tar
0.02,0.0,0.02,32652.0,0.0,0.0,879,5,artificl.tar
0.02,0.0,0.02,29396.0,0.0,0.0,148,5,artificl.tar
0.03,0.0,0.03,3652.0,0.0,0.0,123,5,artificl.tar
0.03,0.0,0.02,72232.0,0.0,0.0,792,5,artificl.tar
0.03,0.0,0.02,30852.0,0.0,0.0,1344,5,artificl.tar
0.03,0.0,0.02,72316.0,0.0,0.0,479,5,artificl.tar
0.03,0.0,0.03,72276.0,0.0,0.0,844,5,artificl.tar
0.01,0.0,0.01,3256.0,0.0,0.0,429,5,artificl.tar
0.02,0.0,0.02,3580.0,0.0,0.0,223,5,artificl.tar
0.02,0.0,0.02,3580.0,0.0,0.0,1409,5,artificl.tar
0.02,0.0,0.02,3512.0,0.0,0.0,7,5,artificl.tar
0.03,0.0,0.02,4216.0,0.0,0.0,1798,5,artificl.tar
0.02,0.0,0.02,3540.0,0.0,0.0,145,5,artificl.tar
0.02,0.0,0.02,29748.0,0.0,0.0,1610,5,artificl.tar
0.02,0.0,0.02,8024.0,0.0,0.0,1070,5,artificl.tar
0.02,0.0,0.02,3968.0,0.0,0.0,1330,5,artificl.tar
0.03,0.0,0.03,3404.0,0.0,0.0,1449,5,artificl.tar
0.04,0.0,0.03,28988.0,0.0,0.0,640,5,artificl.tar
0.03,0.0,0.02,71864.0,0.0,0.0,1730,5,artificl.tar
0.04,0.0,0.04,8040.0,0.0,0.0,45,5,artificl.tar
0.04,0.0,0.03,73908.0,0.0,0.0,799,5,artificl.tar
0.02,0.0,0.02,3780.0,0.0,0.0,427,5,artificl.tar
0.03,0.0,0.03,3264.0,0.0,0.0,325,5,artificl.tar
0.03,0.0,0.02,69796.0,0.0,0.0,536,5,artificl.tar
0.03,0.0,0.02,30844.0,0.0,0.0,491,5,artificl.tar
0.01,0.0,0.01,3464.0,0.0,0.0,318,5,artificl.tar
0.03,0.0,0.03,3252.0,0.0,0.0,388,5,artificl.tar
0.02,0.0,0.01,3224.0,0.0,0.0,331,5,artificl.tar
0.03,0.0,0.03,3664.0,0.0,0.0,180,5,artificl.tar
0.02,0.0,0.02,4080.0,0.0,0.0,1431,5,artificl.tar
0.03,0.0,0.02,73796.0,0.0,0.0,1538,5,artificl.tar
0.03,0.0,0.02,72456.0,0.0,0.0,981,5,artificl.tar
0.01,0.0,0.01,3156.0,0.0,0.0,1043,5,artificl.tar
0.01,0.0,0.01,3936.0,0.0,0.0,1462,5,artificl.tar
0.02,0.0,0.02,3532.0,0.0,0.0,115,5,artificl.tar
0.02,0.0,0.02,3768.0,0.0,0.0,373,5,artificl.tar
0.02,0.0,0.02,3776.0,0.0,0.0,1935,5,artificl.tar
0.02,0.0,0.02,30864.0,0.0,0.0,712,5,artificl.tar
0.03,0.0,0.03,3644.0,0.0,0.0,328,5,artificl.tar
0.03,0.0,0.03,30928.0,0.0,0.0,887,5,artificl.tar
0.03,0.0,0.02,3408.0,0.0,0.0,1690,5,artificl.tar
0.02,0.0,0.02,4240.0,0.0,0.0,469,5,artificl.tar
0.02,0.0,0.02,3816.0,0.0,0.0,929,5,artificl.tar
0.03,0.0,0.03,3804.0,0.0,0.0,367,5,artificl.tar
0.04,0.01,0.03,73840.0,0.0,0.0,648,5,artificl.tar
0.01,0.0,0.01,3264.0,0.0,0.0,1435,5,artificl.tar
0.03,0.0,0.03,6468.0,0.0,0.0,618,5,artificl.tar
0.01,0.0,0.01,3424.0,0.0,0.0,1187,5,artificl.tar
0.02,0.0,0.02,3520.0,0.0,0.0,421,5,artificl.tar
0.03,0.0,0.03,3472.0,0.0,0.0,1841,5,artificl.tar
0.04,0.0,0.03,73736.0,0.0,0.0,895,5,artificl.tar
0.01,0.0,0.01,3144.0,0.0,0.0,106,5,artificl.tar
0.04,0.01,0.03,69796.0,0.0,0.0,1388,5,artificl.tar
0.03,0.0,0.03,30736.0,0.0,0.0,1474,5,artificl.tar
0.03,0.0,0.02,30948.0,0.0,0.0,1929,5,artificl.tar
0.02,0.0,0.02,3388.0,0.0,0.0,1524,5,artificl.tar
0.03,0.0,0.02,72044.0,0.0,0.0,387,5,artificl.tar
0.02,0.0,0.02,73752.0,0.0,0.0,1927,5,artificl.tar
0.03,0.0,0.02,3516.0,0.0,0.0,1151,5,artificl.tar
0.03,0.0,0.02,30804.0,0.0,0.0,715,5,artificl.tar
0.04,0.0,0.03,72792.0,0.0,0.0,1146,5,artificl.tar
0.02,0.0,0.01,30904.0,0.0,0.0,493,5,artificl.tar
0.03,0.0,0.03,4232.0,0.0,0.0,1458,5,artificl.tar
0.02,0.0,0.02,3512.0,0.0,0.0,1653,5,artificl.tar
0.04,0.0,0.03,30984.0,0.0,0.0,34,5,artificl.tar
0.04,0.0,0.03,72412.0,0.0,0.0,1149,5,artificl.tar
0.03,0.0,0.03,73740.0,0.0,0.0,850,5,artificl.tar
0.03,0.0,0.03,3692.0,0.0,0.0,452,5,artificl.tar
0.03,0.0,0.02,69788.0,0.0,0.0,1697,5,artificl.tar
0.04,0.0,0.04,3940.0,0.0,0.0,1087,5,artificl.tar
0.02,0.0,0.02,4196.0,0.0,0.0,1611,5,artificl.tar
0.02,0.0,0.02,28980.0,0.0,0.0,1776,5,artificl.tar
0.03,0.0,0.03,29664.0,0.0,0.0,369,5,artificl.tar
0.03,0.0,0.02,73760.0,0.0,0.0,1563,5,artificl.tar
0.01,0.0,0.01,3268.0,0.0,0.0,154,5,artificl.tar
0.03,0.0,0.03,3560.0,0.0,0.0,241,5,artificl.tar
0.02,0.0,0.02,70588.0,0.0,0.0,1083,5,artificl.tar
0.03,0.0,0.03,8048.0,0.0,0.0,474,5,artificl.tar
0.03,0.0,0.02,30744.0,0.0,0.0,574,5,artificl.tar
0.01,0.0,0.01,3476.0,0.0,0.0,210,5,artificl.tar
0.03,0.0,0.03,3524.0,0.0,0.0,139,5,artificl.tar
0.04,0.0,0.04,3792.0,0.0,0.0,403,5,artificl.tar
