time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
10.61,0.16,10.95,161712.0,0.0,0.0,23,5,ambivert.wav.tar
90.69,0.19,91.02,261304.0,0.0,0.0,27,5,ambivert.wav.tar
3.48,0.2,3.83,160124.0,0.0,0.0,117,5,ambivert.wav.tar
32.17,0.16,32.56,287428.0,0.0,0.0,169,5,ambivert.wav.tar
4.81,0.18,5.13,160072.0,0.0,0.0,37,5,ambivert.wav.tar
27.02,0.21,27.37,289020.0,0.0,0.0,176,5,ambivert.wav.tar
6.77,0.19,7.12,160128.0,0.0,0.0,121,5,ambivert.wav.tar
4.38,0.16,5.22,160064.0,0.0,0.0,84,5,ambivert.wav.tar
3.49,0.2,3.82,162140.0,0.0,0.0,110,5,ambivert.wav.tar
20.47,0.21,20.8,289204.0,0.0,0.0,128,5,ambivert.wav.tar
6.81,0.17,7.16,160044.0,0.0,0.0,83,5,ambivert.wav.tar
6.91,0.19,7.25,160136.0,0.0,0.0,17,5,ambivert.wav.tar
6.77,0.16,7.13,160040.0,0.0,0.0,129,5,ambivert.wav.tar
33.16,0.22,33.49,288968.0,0.0,0.0,15,5,ambivert.wav.tar
10.67,0.17,11.02,161708.0,0.0,0.0,165,5,ambivert.wav.tar
4.53,0.21,5.37,161812.0,0.0,0.0,65,5,ambivert.wav.tar
7.26,0.17,7.57,160040.0,0.0,0.0,38,5,ambivert.wav.tar
33.56,0.18,33.93,286204.0,0.0,0.0,126,5,ambivert.wav.tar
7.69,0.19,8.65,160068.0,0.0,0.0,75,5,ambivert.wav.tar
5.08,0.18,5.4,160040.0,0.0,0.0,33,5,ambivert.wav.tar
3.52,0.21,3.81,160104.0,0.0,0.0,188,5,ambivert.wav.tar
81.94,0.18,82.22,262436.0,0.0,0.0,178,5,ambivert.wav.tar
3.5,0.19,3.85,160128.0,0.0,0.0,105,5,ambivert.wav.tar
6.82,0.18,7.15,160036.0,0.0,0.0,73,5,ambivert.wav.tar
3.58,0.18,3.89,160104.0,0.0,0.0,57,5,ambivert.wav.tar
3.39,0.18,3.74,160128.0,0.0,0.0,62,5,ambivert.wav.tar
6.78,0.2,7.08,161044.0,0.0,0.0,142,5,ambivert.wav.tar
3.49,0.18,3.8,160040.0,0.0,0.0,118,5,ambivert.wav.tar
3.53,0.2,3.81,160040.0,0.0,0.0,120,5,ambivert.wav.tar
7.67,0.18,8.62,160072.0,0.0,0.0,14,5,ambivert.wav.tar
31.06,0.23,31.43,288764.0,0.0,0.0,135,5,ambivert.wav.tar
8.32,0.17,8.66,160036.0,0.0,0.0,133,5,ambivert.wav.tar
8.31,0.18,8.61,160036.0,0.0,0.0,138,5,ambivert.wav.tar
6.81,0.19,7.13,161584.0,0.0,0.0,186,5,ambivert.wav.tar
6.77,0.21,7.1,160132.0,0.0,0.0,82,5,ambivert.wav.tar
88.84,0.17,89.17,261900.0,0.0,0.0,175,5,ambivert.wav.tar
6.76,0.2,7.1,162172.0,0.0,0.0,108,5,ambivert.wav.tar
7.07,0.2,7.43,161056.0,0.0,0.0,100,5,ambivert.wav.tar
6.8,0.18,7.14,160040.0,0.0,0.0,79,5,ambivert.wav.tar
6.78,0.18,7.1,161844.0,0.0,0.0,113,5,ambivert.wav.tar
3.51,0.21,3.81,160100.0,0.0,0.0,157,5,ambivert.wav.tar
10.55,0.17,10.89,161748.0,0.0,0.0,20,5,ambivert.wav.tar
27.48,0.21,27.82,289200.0,0.0,0.0,51,5,ambivert.wav.tar
3.46,0.19,3.86,160136.0,0.0,0.0,102,5,ambivert.wav.tar
8.04,0.18,8.4,160060.0,0.0,0.0,67,5,ambivert.wav.tar
29.57,0.21,29.88,287628.0,0.0,0.0,59,5,ambivert.wav.tar
6.78,0.18,7.12,160128.0,0.0,0.0,124,5,ambivert.wav.tar
78.81,0.21,79.1,198144.0,0.0,0.0,10,5,ambivert.wav.tar
6.77,0.17,7.1,161584.0,0.0,0.0,151,5,ambivert.wav.tar
81.55,0.19,81.86,261328.0,0.0,0.0,153,5,ambivert.wav.tar
6.81,0.16,7.18,161580.0,0.0,0.0,147,5,ambivert.wav.tar
6.66,0.16,7.04,161852.0,0.0,0.0,29,5,ambivert.wav.tar
8.09,0.18,8.43,161796.0,0.0,0.0,74,5,ambivert.wav.tar
7.38,0.18,7.72,160040.0,0.0,0.0,164,5,ambivert.wav.tar
82.81,0.21,83.08,261144.0,0.0,0.0,172,5,ambivert.wav.tar
6.78,0.17,7.12,160040.0,0.0,0.0,18,5,ambivert.wav.tar
3.19,0.19,3.5,160108.0,0.0,0.0,2,5,ambivert.wav.tar
5.06,0.17,5.4,160036.0,0.0,0.0,42,5,ambivert.wav.tar
3.52,0.2,3.91,160132.0,0.0,0.0,66,5,ambivert.wav.tar
7.38,0.21,7.68,160040.0,0.0,0.0,32,5,ambivert.wav.tar
7.37,0.17,7.69,160036.0,0.0,0.0,40,5,ambivert.wav.tar
85.45,0.2,85.81,260864.0,0.0,0.0,143,5,ambivert.wav.tar
90.3,0.18,90.62,261328.0,0.0,0.0,85,5,ambivert.wav.tar
8.26,0.16,8.61,160040.0,0.0,0.0,134,5,ambivert.wav.tar
8.17,0.17,8.55,160072.0,0.0,0.0,21,5,ambivert.wav.tar
3.52,0.19,3.81,160036.0,0.0,0.0,122,5,ambivert.wav.tar
7.69,0.17,8.65,161772.0,0.0,0.0,131,5,ambivert.wav.tar
6.78,0.21,7.12,160132.0,0.0,0.0,101,5,ambivert.wav.tar
3.54,0.19,3.86,160124.0,0.0,0.0,119,5,ambivert.wav.tar
6.77,0.19,7.12,161584.0,0.0,0.0,31,5,ambivert.wav.tar
3.52,0.19,3.84,160036.0,0.0,0.0,48,5,ambivert.wav.tar
8.32,0.19,8.64,160036.0,0.0,0.0,25,5,ambivert.wav.tar
3.5,0.24,3.81,160140.0,0.0,0.0,109,5,ambivert.wav.tar
5.07,0.15,5.42,160040.0,0.0,0.0,130,5,ambivert.wav.tar
6.81,0.2,7.14,160036.0,0.0,0.0,111,5,ambivert.wav.tar
82.87,0.2,83.16,199684.0,0.0,0.0,171,5,ambivert.wav.tar
6.76,0.19,7.11,160136.0,0.0,0.0,81,5,ambivert.wav.tar
6.77,0.17,7.12,160040.0,0.0,0.0,174,5,ambivert.wav.tar
32.81,0.2,33.16,290464.0,0.0,0.0,90,5,ambivert.wav.tar
6.78,0.16,7.13,162048.0,0.0,0.0,80,5,ambivert.wav.tar
28.48,0.22,28.82,288864.0,0.0,0.0,13,5,ambivert.wav.tar
4.54,0.19,5.4,160072.0,0.0,0.0,137,5,ambivert.wav.tar
3.5,0.19,3.83,160104.0,0.0,0.0,158,5,ambivert.wav.tar
6.75,0.19,7.05,160040.0,0.0,0.0,93,5,ambivert.wav.tar
7.23,0.15,7.56,160036.0,0.0,0.0,3,5,ambivert.wav.tar
84.43,0.2,84.75,198172.0,0.0,0.0,177,5,ambivert.wav.tar
3.54,0.18,3.86,160036.0,0.0,0.0,136,5,ambivert.wav.tar
3.45,0.17,3.8,161800.0,0.0,0.0,52,5,ambivert.wav.tar
6.78,0.19,7.09,160800.0,0.0,0.0,144,5,ambivert.wav.tar
4.52,0.17,5.36,160064.0,0.0,0.0,61,5,ambivert.wav.tar
8.04,0.19,8.4,161824.0,0.0,0.0,161,5,ambivert.wav.tar
4.53,0.2,5.36,161780.0,0.0,0.0,132,5,ambivert.wav.tar
33.57,0.21,33.94,286704.0,0.0,0.0,127,5,ambivert.wav.tar
3.51,0.2,3.8,160036.0,0.0,0.0,112,5,ambivert.wav.tar
4.81,0.19,5.14,160068.0,0.0,0.0,9,5,ambivert.wav.tar
6.77,0.19,7.13,160128.0,0.0,0.0,77,5,ambivert.wav.tar
5.06,0.17,5.42,160036.0,0.0,0.0,44,5,ambivert.wav.tar
7.92,0.19,8.25,160072.0,0.0,0.0,19,5,ambivert.wav.tar
4.55,0.19,5.41,160068.0,0.0,0.0,184,5,ambivert.wav.tar
33.25,0.2,33.56,289092.0,0.0,0.0,140,5,ambivert.wav.tar
3.52,0.19,3.83,160104.0,0.0,0.0,39,5,ambivert.wav.tar
10.64,0.19,10.98,160704.0,0.0,0.0,98,5,ambivert.wav.tar
4.81,0.18,5.15,160088.0,0.0,0.0,94,5,ambivert.wav.tar
3.55,0.22,3.9,160100.0,0.0,0.0,155,5,ambivert.wav.tar
3.17,0.18,3.5,160104.0,0.0,0.0,149,5,ambivert.wav.tar
8.05,0.19,8.39,162080.0,0.0,0.0,16,5,ambivert.wav.tar
8.31,0.15,8.67,160040.0,0.0,0.0,89,5,ambivert.wav.tar
3.4,0.19,3.73,160128.0,0.0,0.0,46,5,ambivert.wav.tar
3.5,0.2,3.82,160128.0,0.0,0.0,103,5,ambivert.wav.tar
3.49,0.2,3.82,160128.0,0.0,0.0,56,5,ambivert.wav.tar
3.12,0.18,3.49,160128.0,0.0,0.0,54,5,ambivert.wav.tar
20.5,0.22,20.85,289076.0,0.0,0.0,173,5,ambivert.wav.tar
6.78,0.18,7.11,160036.0,0.0,0.0,71,5,ambivert.wav.tar
3.13,0.19,3.47,160040.0,0.0,0.0,60,5,ambivert.wav.tar
7.39,0.18,7.73,160036.0,0.0,0.0,168,5,ambivert.wav.tar
3.5,0.18,3.84,160036.0,0.0,0.0,185,5,ambivert.wav.tar
3.56,0.18,3.9,160036.0,0.0,0.0,49,5,ambivert.wav.tar
30.32,0.2,30.65,292140.0,0.0,0.0,179,5,ambivert.wav.tar
87.55,0.21,87.89,199724.0,0.0,0.0,181,5,ambivert.wav.tar
4.53,0.16,5.4,160064.0,0.0,0.0,55,5,ambivert.wav.tar
3.5,0.18,3.83,160100.0,0.0,0.0,107,5,ambivert.wav.tar
6.77,0.17,7.11,160036.0,0.0,0.0,68,5,ambivert.wav.tar
6.77,0.18,7.11,160128.0,0.0,0.0,114,5,ambivert.wav.tar
7.43,0.19,7.77,160036.0,0.0,0.0,41,5,ambivert.wav.tar
10.54,0.19,10.9,161492.0,0.0,0.0,72,5,ambivert.wav.tar
3.47,0.18,3.8,160040.0,0.0,0.0,36,5,ambivert.wav.tar
107.2,0.35,107.96,286760.0,0.0,0.0,91,5,enwik8.tar
10.75,0.33,11.55,256732.0,0.0,0.0,26,5,enwik8.tar
60.51,0.39,98.08,451008.0,0.0,0.0,58,5,enwik8.tar
87.43,0.3,88.24,257144.0,0.0,0.0,8,5,enwik8.tar
8.28,0.36,9.03,256716.0,0.0,0.0,187,5,enwik8.tar
7.43,0.34,8.21,256684.0,0.0,0.0,11,5,enwik8.tar
11.58,0.33,12.36,256184.0,0.0,0.0,146,5,enwik8.tar
11.55,0.36,12.32,257592.0,0.0,0.0,28,5,enwik8.tar
11.54,0.39,12.27,256936.0,0.0,0.0,159,5,enwik8.tar
10.77,0.37,11.54,257708.0,0.0,0.0,156,5,enwik8.tar
13.58,0.36,14.35,256684.0,0.0,0.0,64,5,enwik8.tar
103.87,0.36,104.62,257036.0,0.0,0.0,35,5,enwik8.tar
11.04,0.37,12.36,198028.0,0.0,0.0,69,5,enwik8.tar
8.02,0.34,8.99,198212.0,0.0,0.0,63,5,enwik8.tar
7.43,0.36,8.2,257044.0,0.0,0.0,5,5,enwik8.tar
9.23,0.37,14.62,243268.0,0.0,0.0,189,5,enwik8.tar
7.23,0.33,8.23,198016.0,0.0,0.0,104,5,enwik8.tar
9.53,0.38,15.17,243436.0,0.0,0.0,167,5,enwik8.tar
12.39,0.31,17.06,238044.0,0.0,0.0,86,5,enwik8.tar
7.93,0.38,8.76,256808.0,0.0,0.0,50,5,enwik8.tar
7.23,0.39,8.28,197696.0,0.0,0.0,125,5,enwik8.tar
10.31,0.32,11.63,198156.0,0.0,0.0,87,5,enwik8.tar
12.43,0.34,17.0,236800.0,0.0,0.0,166,5,enwik8.tar
11.61,0.36,12.38,256940.0,0.0,0.0,30,5,enwik8.tar
11.53,0.36,12.29,256824.0,0.0,0.0,148,5,enwik8.tar
7.95,0.4,8.65,257460.0,0.0,0.0,123,5,enwik8.tar
103.78,0.33,104.54,257752.0,0.0,0.0,7,5,enwik8.tar
11.53,0.36,12.28,257872.0,0.0,0.0,145,5,enwik8.tar
7.98,0.32,8.75,257512.0,0.0,0.0,45,5,enwik8.tar
12.17,0.34,16.86,236668.0,0.0,0.0,180,5,enwik8.tar
11.56,0.37,12.31,256896.0,0.0,0.0,115,5,enwik8.tar
12.48,0.3,13.27,256860.0,0.0,0.0,106,5,enwik8.tar
7.76,0.37,8.47,257092.0,0.0,0.0,34,5,enwik8.tar
8.22,0.39,8.97,257040.0,0.0,0.0,154,5,enwik8.tar
7.17,0.39,7.91,256896.0,0.0,0.0,139,5,enwik8.tar
15.21,0.31,16.05,256976.0,0.0,0.0,96,5,enwik8.tar
10.29,0.36,11.57,198664.0,0.0,0.0,116,5,enwik8.tar
10.76,0.37,11.51,255520.0,0.0,0.0,76,5,enwik8.tar
8.22,0.37,9.0,257788.0,0.0,0.0,47,5,enwik8.tar
11.08,0.34,12.39,198084.0,0.0,0.0,22,5,enwik8.tar
9.23,0.35,13.67,237648.0,0.0,0.0,43,5,enwik8.tar
11.61,0.38,12.34,257236.0,0.0,0.0,1,5,enwik8.tar
9.31,0.35,14.78,242184.0,0.0,0.0,12,5,enwik8.tar
12.52,0.34,18.34,242172.0,0.0,0.0,190,5,enwik8.tar
12.86,0.37,13.66,257016.0,0.0,0.0,182,5,enwik8.tar
63.71,0.39,101.19,451344.0,0.0,0.0,78,5,enwik8.tar
11.52,0.34,12.3,257116.0,0.0,0.0,160,5,enwik8.tar
15.65,0.33,16.47,256380.0,0.0,0.0,99,5,enwik8.tar
12.79,0.32,13.58,257304.0,0.0,0.0,4,5,enwik8.tar
17.55,0.34,18.33,256680.0,0.0,0.0,162,5,enwik8.tar
10.24,0.36,11.56,198308.0,0.0,0.0,88,5,enwik8.tar
8.26,0.37,8.99,257004.0,0.0,0.0,150,5,enwik8.tar
12.18,0.32,16.87,236448.0,0.0,0.0,97,5,enwik8.tar
11.54,0.35,12.31,257040.0,0.0,0.0,152,5,enwik8.tar
11.97,0.33,12.76,257568.0,0.0,0.0,53,5,enwik8.tar
9.49,0.35,14.85,237572.0,0.0,0.0,163,5,enwik8.tar
7.17,0.39,7.9,256508.0,0.0,0.0,6,5,enwik8.tar
17.54,0.34,18.35,256740.0,0.0,0.0,191,5,enwik8.tar
12.45,0.38,17.02,237008.0,0.0,0.0,70,5,enwik8.tar
10.78,0.32,12.1,197560.0,0.0,0.0,141,5,enwik8.tar
15.96,0.34,16.79,257560.0,0.0,0.0,170,5,enwik8.tar
12.2,0.32,17.94,242196.0,0.0,0.0,95,5,enwik8.tar
103.21,0.3,103.94,256400.0,0.0,0.0,183,5,enwik8.tar
17.53,0.33,18.34,257368.0,0.0,0.0,24,5,enwik8.tar
7.97,0.37,8.74,258068.0,0.0,0.0,92,5,enwik8.tar
16.73,0.31,17.51,256404.0,0.0,0.0,23,5,enwik8.tar
107.19,0.36,107.92,286820.0,0.0,0.0,27,5,enwik8.tar
7.09,0.33,8.09,197836.0,0.0,0.0,117,5,enwik8.tar
63.58,0.42,101.17,451636.0,0.0,0.0,169,5,enwik8.tar
9.51,0.33,15.17,243144.0,0.0,0.0,37,5,enwik8.tar
60.54,0.38,97.99,450980.0,0.0,0.0,176,5,enwik8.tar
11.02,0.35,12.32,196856.0,0.0,0.0,121,5,enwik8.tar
9.23,0.36,13.65,237784.0,0.0,0.0,84,5,enwik8.tar
7.99,0.37,8.94,198048.0,0.0,0.0,110,5,enwik8.tar
60.59,0.42,98.01,450968.0,0.0,0.0,128,5,enwik8.tar
11.57,0.32,12.31,256172.0,0.0,0.0,83,5,enwik8.tar
11.09,0.35,12.39,198024.0,0.0,0.0,17,5,enwik8.tar
10.78,0.31,11.57,256216.0,0.0,0.0,129,5,enwik8.tar
63.1,0.35,100.88,450928.0,0.0,0.0,15,5,enwik8.tar
17.48,0.35,18.27,255096.0,0.0,0.0,165,5,enwik8.tar
9.52,0.37,13.89,236700.0,0.0,0.0,65,5,enwik8.tar
13.59,0.33,14.38,257212.0,0.0,0.0,38,5,enwik8.tar
63.35,0.36,100.79,451644.0,0.0,0.0,126,5,enwik8.tar
11.41,0.37,16.04,234208.0,0.0,0.0,75,5,enwik8.tar
12.69,0.3,13.49,257084.0,0.0,0.0,33,5,enwik8.tar
8.24,0.36,9.01,256856.0,0.0,0.0,188,5,enwik8.tar
90.71,0.36,91.44,286688.0,0.0,0.0,178,5,enwik8.tar
8.0,0.37,8.96,198552.0,0.0,0.0,105,5,enwik8.tar
11.55,0.36,12.33,256324.0,0.0,0.0,73,5,enwik8.tar
8.24,0.32,9.02,257148.0,0.0,0.0,57,5,enwik8.tar
8.03,0.39,8.96,198636.0,0.0,0.0,62,5,enwik8.tar
11.54,0.37,12.26,256216.0,0.0,0.0,142,5,enwik8.tar
8.0,0.37,8.74,256336.0,0.0,0.0,118,5,enwik8.tar
7.97,0.37,8.73,256980.0,0.0,0.0,120,5,enwik8.tar
12.39,0.35,16.97,236772.0,0.0,0.0,14,5,enwik8.tar
60.55,0.4,98.23,452032.0,0.0,0.0,135,5,enwik8.tar
15.94,0.35,16.75,256488.0,0.0,0.0,133,5,enwik8.tar
16.03,0.35,16.8,256968.0,0.0,0.0,138,5,enwik8.tar
11.55,0.34,12.34,256788.0,0.0,0.0,186,5,enwik8.tar
11.01,0.37,12.33,199648.0,0.0,0.0,82,5,enwik8.tar
90.66,0.32,91.48,287716.0,0.0,0.0,175,5,enwik8.tar
10.97,0.32,12.3,197516.0,0.0,0.0,108,5,enwik8.tar
10.75,0.34,11.54,255368.0,0.0,0.0,100,5,enwik8.tar
11.52,0.36,12.27,256464.0,0.0,0.0,79,5,enwik8.tar
11.61,0.35,12.38,255424.0,0.0,0.0,113,5,enwik8.tar
8.17,0.37,8.91,256480.0,0.0,0.0,157,5,enwik8.tar
17.5,0.34,18.27,257764.0,0.0,0.0,20,5,enwik8.tar
60.24,0.4,97.51,451604.0,0.0,0.0,51,5,enwik8.tar
8.01,0.39,8.99,198276.0,0.0,0.0,102,5,enwik8.tar
12.7,0.34,18.38,242904.0,0.0,0.0,67,5,enwik8.tar
60.55,0.38,98.19,452232.0,0.0,0.0,59,5,enwik8.tar
10.79,0.36,12.06,198092.0,0.0,0.0,124,5,enwik8.tar
104.03,0.37,104.75,256900.0,0.0,0.0,10,5,enwik8.tar
11.35,0.34,12.1,255316.0,0.0,0.0,151,5,enwik8.tar
106.99,0.32,107.77,285876.0,0.0,0.0,153,5,enwik8.tar
10.74,0.35,11.56,256796.0,0.0,0.0,147,5,enwik8.tar
11.02,0.39,12.28,198044.0,0.0,0.0,29,5,enwik8.tar
12.49,0.34,18.35,243224.0,0.0,0.0,74,5,enwik8.tar
13.58,0.34,14.38,255488.0,0.0,0.0,164,5,enwik8.tar
106.54,0.32,107.33,287580.0,0.0,0.0,172,5,enwik8.tar
11.61,0.34,12.37,256604.0,0.0,0.0,18,5,enwik8.tar
8.0,0.35,8.76,256308.0,0.0,0.0,2,5,enwik8.tar
12.83,0.34,13.65,256388.0,0.0,0.0,42,5,enwik8.tar
8.04,0.32,9.04,197512.0,0.0,0.0,66,5,enwik8.tar
14.4,0.36,15.15,255264.0,0.0,0.0,32,5,enwik8.tar
14.39,0.34,15.17,257316.0,0.0,0.0,40,5,enwik8.tar
90.74,0.35,91.45,285552.0,0.0,0.0,143,5,enwik8.tar
90.61,0.34,91.38,286068.0,0.0,0.0,85,5,enwik8.tar
15.98,0.35,16.75,255236.0,0.0,0.0,134,5,enwik8.tar
12.48,0.33,18.04,237764.0,0.0,0.0,21,5,enwik8.tar
8.0,0.39,8.73,256704.0,0.0,0.0,122,5,enwik8.tar
11.41,0.34,16.11,235012.0,0.0,0.0,131,5,enwik8.tar
11.01,0.38,12.3,199336.0,0.0,0.0,101,5,enwik8.tar
7.26,0.38,8.29,197836.0,0.0,0.0,119,5,enwik8.tar
11.58,0.34,12.37,257752.0,0.0,0.0,31,5,enwik8.tar
7.91,0.38,8.65,255288.0,0.0,0.0,48,5,enwik8.tar
15.9,0.32,16.68,256756.0,0.0,0.0,25,5,enwik8.tar
8.06,0.35,9.01,197908.0,0.0,0.0,109,5,enwik8.tar
12.89,0.34,13.68,256528.0,0.0,0.0,130,5,enwik8.tar
10.79,0.35,11.58,257796.0,0.0,0.0,111,5,enwik8.tar
104.11,0.33,104.89,256500.0,0.0,0.0,171,5,enwik8.tar
11.03,0.37,12.32,197632.0,0.0,0.0,81,5,enwik8.tar
10.77,0.34,11.57,256816.0,0.0,0.0,174,5,enwik8.tar
63.43,0.4,100.95,450804.0,0.0,0.0,90,5,enwik8.tar
10.76,0.34,11.56,256796.0,0.0,0.0,80,5,enwik8.tar
63.11,0.4,100.78,450804.0,0.0,0.0,13,5,enwik8.tar
9.21,0.33,13.64,236964.0,0.0,0.0,137,5,enwik8.tar
8.25,0.34,9.02,256836.0,0.0,0.0,158,5,enwik8.tar
11.61,0.34,12.39,257028.0,0.0,0.0,93,5,enwik8.tar
14.37,0.32,15.15,256192.0,0.0,0.0,3,5,enwik8.tar
103.82,0.31,104.63,256684.0,0.0,0.0,177,5,enwik8.tar
7.99,0.36,8.75,258208.0,0.0,0.0,136,5,enwik8.tar
8.03,0.37,9.0,199568.0,0.0,0.0,52,5,enwik8.tar
10.75,0.34,11.54,255560.0,0.0,0.0,144,5,enwik8.tar
9.37,0.37,13.75,237876.0,0.0,0.0,61,5,enwik8.tar
12.48,0.35,18.3,243524.0,0.0,0.0,161,5,enwik8.tar
9.44,0.35,13.86,237256.0,0.0,0.0,132,5,enwik8.tar
63.32,0.38,100.62,450892.0,0.0,0.0,127,5,enwik8.tar
7.99,0.4,8.73,257944.0,0.0,0.0,112,5,enwik8.tar
9.53,0.32,15.14,242992.0,0.0,0.0,9,5,enwik8.tar
10.29,0.34,11.61,197660.0,0.0,0.0,77,5,enwik8.tar
12.9,0.34,13.69,257632.0,0.0,0.0,44,5,enwik8.tar
12.47,0.33,18.29,243276.0,0.0,0.0,19,5,enwik8.tar
9.24,0.34,13.48,235896.0,0.0,0.0,184,5,enwik8.tar
63.64,0.37,101.42,451436.0,0.0,0.0,140,5,enwik8.tar
8.18,0.34,8.96,255452.0,0.0,0.0,39,5,enwik8.tar
17.54,0.32,18.33,256504.0,0.0,0.0,98,5,enwik8.tar
9.78,0.36,15.36,237912.0,0.0,0.0,94,5,enwik8.tar
7.45,0.35,8.2,256892.0,0.0,0.0,155,5,enwik8.tar
